,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
1684,10/01/2018,"275,00",,,"275,00","0,00",0,0,0
1685,09/01/2018,"275,00","275,00","275,00","275,00","-1,79",100,27.500,27.500
1686,05/01/2018,"280,00",,,"280,00","0,00",0,0,0
1687,04/01/2018,"280,00","280,00","280,00","280,00","1,82",294,82.320,82.320
1688,03/01/2018,"275,00",,,"275,00","0,00",0,0,0
1689,02/01/2018,"275,00",,,"275,00","0,00",0,0,0
1690,28/12/2017,"275,00",,,"275,00","0,00",0,0,0
1691,27/12/2017,"275,00","275,00","275,00","275,00","0,00",100,27.500,27.500
1692,26/12/2017,"275,00","275,00","275,00","275,00","-0,70",50,13.750,13.750
1693,25/12/2017,"280,00","280,00","270,00","276,94","0,71","1,357",375.805,375.805
1694,22/12/2017,"275,00","275,00","275,00","275,00","0,23",920,253.000,253.000
1695,21/12/2017,"273,00","275,00","273,00","274,37","-1,66","1,600",438.990,438.990
1696,20/12/2017,"279,00",,,"279,00","0,00",0,0,0
1697,19/12/2017,"279,00",,,"279,00","0,00",0,0,0
1698,18/12/2017,"279,00",,,"279,00","0,00",0,0,0
1699,15/12/2017,"279,00",,,"279,00","0,00",0,0,0
1700,14/12/2017,"279,00",,,"279,00","0,00",0,0,0
1701,13/12/2017,"279,00","279,00","279,00","279,00","0,25",169,47.151,47.151
1702,12/12/2017,"279,00","279,00","277,00","278,30","1,10","1,538",428.026,428.026
1703,11/12/2017,"274,00",,,"275,27","0,00",0,0,0
1704,07/12/2017,"274,00",,,"275,27","0,00",0,0,0
1705,06/12/2017,"274,00","277,00","274,00","275,27","-1,69","1,702",468.504,468.504
1706,05/12/2017,"280,00",,,"280,00","0,00",0,0,0
1707,04/12/2017,"280,00","280,00","280,00","280,00","2,94",150,42.000,42.000
1708,01/12/2017,"272,00","272,00","272,00","272,00","-2,51",100,27.200,27.200
1709,30/11/2017,"279,00",,,"279,00","0,00",0,0,0
1710,29/11/2017,"279,00","279,00","279,00","279,00","3,33",390,108.810,108.810
1711,28/11/2017,"270,00","270,00","270,00","270,00","0,00",375,101.250,101.250
1712,27/11/2017,"270,00","270,00","270,00","270,00","0,00",796,214.920,214.920
1713,24/11/2017,"270,00","270,00","270,00","270,00","-0,71",404,109.080,109.080
1714,23/11/2017,"271,00","272,00","271,00","271,93","-0,03",749,203.679,203.679
1715,22/11/2017,"272,00",,,"272,00","0,00",0,0,0
1716,21/11/2017,"272,00",,,"272,00","0,00",0,0,0
1717,20/11/2017,"272,00","272,00","272,00","272,00","0,00",180,48.960,48.960
1718,17/11/2017,"272,00","272,00","272,00","272,00","-2,82",45,12.240,12.240
1719,16/11/2017,"272,00",,,"279,88","0,00",0,0,0
1720,15/11/2017,"272,00","280,00","272,00","279,88","1,78",406,113.632,113.632
1721,14/11/2017,"272,00","275,00","272,00","274,98","1,13","1,712",470.764,470.764
1722,13/11/2017,"272,00",,,"271,90","0,00",0,0,0
1723,10/11/2017,"272,00",,,"271,90","0,00",0,0,0
1724,09/11/2017,"272,00","272,00","270,00","271,90","-0,45","4,059",1.103.648,1.103.648
1725,08/11/2017,"271,00",,,"273,14","0,00",0,0,0
1726,07/11/2017,"271,00",,,"273,14","0,00",0,0,0
1727,06/11/2017,"271,00","275,00","271,00","273,14","-0,68",857,234.084,234.084
1728,03/11/2017,"275,00",,,"275,00","0,00",0,0,0
1729,02/11/2017,"275,00","275,00","275,00","275,00","0,00",687,188.925,188.925
1730,01/11/2017,"275,00","275,00","275,00","275,00","0,00","1,773",487.575,487.575
1731,31/10/2017,"275,00",,,"275,00","0,00",0,0,0
1732,30/10/2017,"275,00","275,00","275,00","275,00","0,26",100,27.500,27.500
1733,27/10/2017,"272,00",,,"274,28","0,00",0,0,0
1734,26/10/2017,"272,00","275,00","272,00","274,28","-0,26",414,113.550,113.550
1735,25/10/2017,"275,00","275,00","275,00","275,00","0,18",552,151.800,151.800
1736,24/10/2017,"273,00",,,"274,50","0,00",0,0,0
1737,20/10/2017,"273,00","275,00","273,00","274,50","0,92","1,334",366.182,366.182
1738,19/10/2017,"272,00",,,"272,00","0,00",0,0,0
1739,18/10/2017,"272,00","272,00","272,00","272,00","0,00",106,28.832,28.832
1740,17/10/2017,"272,00","272,00","272,00","272,00","-0,37",434,118.048,118.048
1741,16/10/2017,"273,00",,,"273,00","0,00",0,0,0
1742,13/10/2017,"273,00","273,00","273,00","273,00","0,03",346,94.458,94.458
1743,12/10/2017,"277,00","277,00","272,00","272,93","0,34",937,255.738,255.738
1744,10/10/2017,"272,00",,,"272,00","0,00",0,0,0
1745,09/10/2017,"272,00","272,00","272,00","272,00","-1,09",594,161.568,161.568
1746,06/10/2017,"275,00","275,00","275,00","275,00","-1,71",433,119.075,119.075
1747,05/10/2017,"280,00",,,"279,79","0,00",0,0,0
1748,04/10/2017,"280,00",,,"279,79","0,00",0,0,0
1749,03/10/2017,"280,00",,,"279,79","0,00",0,0,0
1750,02/10/2017,"280,00",,,"279,79","0,00",0,0,0
1751,29/09/2017,"280,00",,,"279,79","0,00",0,0,0
1752,28/09/2017,"280,00",,,"279,79","0,00",0,0,0
1753,27/09/2017,"280,00",,,"279,79","0,00",0,0,0
1754,26/09/2017,"280,00","280,00","275,00","279,79","-0,08","2,354",658.616,658.616
1755,25/09/2017,"280,00","280,00","280,00","280,00","0,36","2,540",711.200,711.200
1756,22/09/2017,"279,00","279,00","279,00","279,00","-0,49",6,1.674,1.674
1757,21/09/2017,"287,00",,,"280,37","0,00",0,0,0
1758,20/09/2017,"287,00",,,"280,37","0,00",0,0,0
1759,19/09/2017,"287,00","287,00","280,00","280,37","0,16","1,410",395.325,395.325
1760,18/09/2017,"280,00","280,00","279,00","279,91","1,98","3,440",962.900,962.900
1761,15/09/2017,"275,00","275,00","274,00","274,47","1,66",430,118.020,118.020
1762,14/09/2017,"270,00",,,"270,00","0,00",0,0,0
1763,13/09/2017,"270,00","270,00","270,00","270,00","1,12",300,81.000,81.000
1764,12/09/2017,"267,00","267,00","267,00","267,00","-2,91",10,2.670,2.670
1765,11/09/2017,"275,00","275,00","275,00","275,00","-0,01","3,609",992.475,992.475
1766,07/09/2017,"275,00","280,00","275,00","275,02","-1,78","6,000",1.650.100,1.650.100
1767,06/09/2017,"280,00","280,00","280,00","280,00","0,07",280,78.400,78.400
1768,05/09/2017,"280,00",,,"279,81","0,00",0,0,0
1769,04/09/2017,"280,00","280,00","279,00","279,81","-0,05","2,500",699.533,699.533
1770,01/09/2017,"280,00",,,"279,95","0,00",0,0,0
1771,31/08/2017,"280,00",,,"279,95","0,00",0,0,0
1772,30/08/2017,"280,00","280,00","279,00","279,95","-0,02","5,000",1.399.747,1.399.747
1773,29/08/2017,"280,00",,,"280,00","0,00",0,0,0
1774,25/08/2017,"280,00","280,00","280,00","280,00","0,00",380,106.400,106.400
1775,24/08/2017,"280,00","280,00","280,00","280,00","0,00","4,230",1.184.400,1.184.400
1776,23/08/2017,"280,00","280,00","280,00","280,00","-0,06","1,312",367.360,367.360
1777,22/08/2017,"280,00","281,00","280,00","280,16","-0,65","3,317",929.290,929.290
1778,21/08/2017,"282,00","282,00","282,00","282,00","-0,70",229,64.578,64.578
1779,18/08/2017,"284,00","284,00","284,00","284,00","0,77",220,62.480,62.480
1780,17/08/2017,"283,00","283,00","281,00","281,84","0,55",688,193.904,193.904
1781,16/08/2017,"280,00",,,"280,30","0,00",0,0,0
1782,15/08/2017,"280,00","281,00","280,00","280,30","-2,67","1,900",532.565,532.565
1783,14/08/2017,"288,00",,,"288,00","0,00",0,0,0
1784,11/08/2017,"288,00","288,00","288,00","288,00","2,80",30,8.640,8.640
1785,10/08/2017,"281,00","281,00","280,00","280,16","-0,30","2,474",693.126,693.126
1786,09/08/2017,"281,00","281,00","281,00","281,00","0,35",200,56.200,56.200
1787,08/08/2017,"281,00","281,00","280,00","280,03","3,47",700,196.021,196.021
1788,07/08/2017,"281,00","281,00","270,00","270,65","-0,92","1,461",395.417,395.417
1789,04/08/2017,"275,00","275,00","270,00","273,15","2,96","3,763",1.027.849,1.027.849
1790,03/08/2017,"266,00","266,00","265,00","265,29","0,11","5,511",1.462.026,1.462.026
1791,01/08/2017,"265,00",,,"265,00","0,00",0,0,0
1792,31/07/2017,"265,00","265,00","265,00","265,00","0,95","1,500",397.500,397.500
1793,28/07/2017,"265,00",,,"262,50","0,00",0,0,0
1794,27/07/2017,"265,00",,,"262,50","0,00",0,0,0
1795,26/07/2017,"265,00","268,00","260,00","262,50","0,78","3,337",875.957,875.957
1796,25/07/2017,"261,00","263,00","260,00","260,46","1,65","3,400",885.560,885.560
1797,24/07/2017,"262,00","262,00","253,00","256,24","2,50","1,700",435.613,435.613
1798,21/07/2017,"250,00","250,00","250,00","250,00","0,00","9,792",2.448.000,2.448.000
1799,20/07/2017,"250,00","250,00","250,00","250,00","0,00",56,14.000,14.000
1800,19/07/2017,"250,00","250,00","250,00","250,00","0,00","2,193",548.250,548.250
1801,18/07/2017,"250,00","250,00","250,00","250,00","-0,04","3,500",875.000,875.000
1802,17/07/2017,"250,00","251,00","249,00","250,10","2,35","3,910",977.877,977.877
1803,14/07/2017,"244,00","245,00","244,00","244,36","-1,47",557,136.108,136.108
1804,13/07/2017,"248,00","248,00","248,00","248,00","2,28",500,124.000,124.000
1805,12/07/2017,"242,00","243,00","242,00","242,47","-0,31",664,160.998,160.998
1806,11/07/2017,"243,00","244,00","243,00","243,23","0,51","5,150",1.252.625,1.252.625
1807,10/07/2017,"242,00",,,"242,00","0,00",0,0,0
1808,07/07/2017,"242,00",,,"242,00","0,00",0,0,0
1809,06/07/2017,"242,00","242,00","242,00","242,00","-0,14",200,48.400,48.400
1810,05/07/2017,"243,00",,,"242,33","0,00",0,0,0
1811,04/07/2017,"243,00","243,00","242,00","242,33","-0,28","1,390",336.845,336.845
1812,03/07/2017,"243,00","243,00","243,00","243,00","0,83",90,21.870,21.870
1813,30/06/2017,"241,00",,,"241,00","0,00",0,0,0
1814,29/06/2017,"241,00",,,"241,00","0,00",0,0,0
1815,28/06/2017,"241,00","241,00","241,00","241,00","0,00",20,4.820,4.820
1816,27/06/2017,"241,00",,,"241,00","0,00",0,0,0
1817,23/06/2017,"241,00",,,"241,00","0,00",0,0,0
1818,22/06/2017,"241,00","241,00","241,00","241,00","0,00",40,9.640,9.640
1819,21/06/2017,"241,00",,,"241,00","0,00",0,0,0
1820,20/06/2017,"241,00",,,"241,00","0,00",0,0,0
1821,19/06/2017,"241,00",,,"241,00","0,00",0,0,0
1822,16/06/2017,"241,00","241,00","241,00","241,00","-1,63",41,9.881,9.881
1823,15/06/2017,"245,00","245,00","245,00","245,00","-0,75","1,045",256.025,256.025
1824,14/06/2017,"245,00","247,00","245,00","246,84","-0,06","3,052",753.344,753.344
1825,13/06/2017,"247,00",,,"247,00","0,00",0,0,0
1826,12/06/2017,"247,00",,,"247,00","0,00",0,0,0
1827,09/06/2017,"247,00","247,00","247,00","247,00","-0,99",827,204.269,204.269
1828,08/06/2017,"250,00","250,00","248,00","249,48","-1,39","1,500",374.216,374.216
1829,07/06/2017,"253,00",,,"253,00","0,00",0,0,0
1830,06/06/2017,"253,00",,,"253,00","0,00",0,0,0
1831,05/06/2017,"253,00","253,00","253,00","253,00","0,40",100,25.300,25.300
1832,01/06/2017,"252,00","252,00","252,00","252,00","2,86",54,13.608,13.608
1833,31/05/2017,"245,00",,,"245,00","0,00",0,0,0
1834,30/05/2017,"245,00","245,00","245,00","245,00","-0,28",263,64.435,64.435
1835,29/05/2017,"245,00","246,00","245,00","245,70","-1,09",687,168.795,168.795
1836,26/05/2017,"243,00",,,"248,40","0,00",0,0,0
1837,25/05/2017,"243,00",,,"248,40","0,00",0,0,0
1838,23/05/2017,"243,00","251,00","243,00","248,40","3,50","4,458",1.107.369,1.107.369
1839,22/05/2017,"240,00",,,"240,00","0,00",0,0,0
1840,19/05/2017,"240,00",,,"240,00","0,00",0,0,0
1841,18/05/2017,"240,00","240,00","240,00","240,00","0,00",342,82.080,82.080
1842,17/05/2017,"240,00","240,00","240,00","240,00","-4,56",100,24.000,24.000
1843,16/05/2017,"250,00",,,"251,47","0,00",0,0,0
1844,15/05/2017,"250,00",,,"251,47","0,00",0,0,0
1845,12/05/2017,"250,00",,,"251,47","0,00",0,0,0
1846,11/05/2017,"250,00",,,"251,47","0,00",0,0,0
1847,10/05/2017,"250,00",,,"251,47","0,00",0,0,0
1848,09/05/2017,"250,00","253,00","250,00","251,47","-1,46","4,645",1.168.056,1.168.056
1849,08/05/2017,"255,00","256,00","255,00","255,19","-1,47","5,167",1.318.585,1.318.585
1850,05/05/2017,"259,00",,,"259,00","0,00",0,0,0
1851,04/05/2017,"259,00",,,"259,00","0,00",0,0,0
1852,03/05/2017,"259,00","259,00","259,00","259,00","-0,38","1,000",259.000,259.000
1853,02/05/2017,"260,00",,,"260,00","0,00",0,0,0
1854,28/04/2017,"260,00","260,00","260,00","260,00","-1,74",170,44.200,44.200
1855,27/04/2017,"266,00",,,"264,61","0,00",0,0,0
1856,26/04/2017,"266,00",,,"264,61","0,00",0,0,0
1857,25/04/2017,"266,00",,,"264,61","0,00",0,0,0
1858,24/04/2017,"266,00",,,"264,61","0,00",0,0,0
1859,21/04/2017,"266,00",,,"264,61","0,00",0,0,0
1860,20/04/2017,"266,00","266,00","262,00","264,61","1,77",300,79.384,79.384
1861,19/04/2017,"260,00",,,"260,00","0,00",0,0,0
1862,18/04/2017,"260,00","260,00","260,00","260,00","2,94",150,39.000,39.000
1863,13/04/2017,"252,00",,,"252,58","0,00",0,0,0
1864,12/04/2017,"252,00",,,"252,58","0,00",0,0,0
1865,11/04/2017,"252,00",,,"252,58","0,00",0,0,0
1866,10/04/2017,"252,00","253,00","252,00","252,58","1,15",550,138.920,138.920
1867,07/04/2017,"250,00",,,"249,72","0,00",0,0,0
1868,06/04/2017,"250,00",,,"249,72","0,00",0,0,0
1869,05/04/2017,"250,00",,,"249,72","0,00",0,0,0
1870,04/04/2017,"250,00",,,"249,72","0,00",0,0,0
1871,03/04/2017,"250,00",,,"249,72","0,00",0,0,0
1872,31/03/2017,"250,00","250,00","249,00","249,72","-0,11",363,90.650,90.650
1873,30/03/2017,"250,00","250,00","250,00","250,00","0,00","1,257",314.250,314.250
1874,29/03/2017,"250,00",,,"250,00","0,00",0,0,0
1875,28/03/2017,"250,00","250,00","250,00","250,00","-1,96",100,25.000,25.000
1876,27/03/2017,"255,00",,,"255,00","0,00",0,0,0
1877,24/03/2017,"255,00","255,00","255,00","255,00","-2,39",104,26.520,26.520
1878,23/03/2017,"263,00","263,00","260,00","261,25","0,64","2,100",548.618,548.618
1879,22/03/2017,"260,00",,,"259,59","0,00",0,0,0
1880,21/03/2017,"260,00",,,"259,59","0,00",0,0,0
1881,20/03/2017,"260,00",,,"259,59","0,00",0,0,0
1882,17/03/2017,"260,00",,,"259,59","0,00",0,0,0
1883,16/03/2017,"260,00","260,00","259,00","259,59","0,23","2,600",674.927,674.927
1884,15/03/2017,"259,00","259,00","259,00","259,00","-0,11",20,5.180,5.180
1885,14/03/2017,"260,00","260,00","259,00","259,29","-0,27",210,54.450,54.450
1886,13/03/2017,"260,00",,,"260,00","0,00",0,0,0
1887,10/03/2017,"260,00",,,"260,00","0,00",0,0,0
1888,09/03/2017,"260,00",,,"260,00","0,00",0,0,0
1889,08/03/2017,"260,00",,,"260,00","0,00",0,0,0
1890,07/03/2017,"260,00","260,00","260,00","260,00","1,04","1,334",346.840,346.840
1891,06/03/2017,"260,00","260,00","255,00","257,33","-0,83",430,110.650,110.650
1892,03/03/2017,"260,00","260,00","258,00","259,48","-1,30","1,550",402.200,402.200
1893,02/03/2017,"264,00",,,"262,89","0,00",0,0,0
1894,01/03/2017,"264,00","267,00","260,00","262,89","1,11","1,552",408.005,408.005
1895,28/02/2017,"260,00","260,00","260,00","260,00","0,00",500,130.000,130.000
1896,27/02/2017,"260,00","260,00","260,00","260,00","-1,89",500,130.000,130.000
1897,24/02/2017,"265,00","265,00","265,00","265,00","-1,12",615,162.975,162.975
1898,23/02/2017,"268,00",,,"268,00","0,00",0,0,0
1899,22/02/2017,"268,00",,,"268,00","0,00",0,0,0
1900,21/02/2017,"268,00",,,"268,00","0,00",0,0,0
1901,20/02/2017,"268,00","268,00","268,00","268,00","0,43",80,21.440,21.440
1902,17/02/2017,"267,00","267,00","266,00","266,84","-0,06","1,788",477.108,477.108
1903,16/02/2017,"267,00","267,00","267,00","267,00","0,37",65,17.355,17.355
1904,15/02/2017,"267,00",,,"266,01","0,00",0,0,0
1905,14/02/2017,"267,00","268,00","260,00","266,01","0,00","2,014",535.752,535.752
1906,13/02/2017,"266,00",,,"266,00","0,00",0,0,0
1907,10/02/2017,"266,00",,,"266,00","0,00",0,0,0
1908,09/02/2017,"266,00","266,00","266,00","266,00","-0,02",128,34.048,34.048
1909,08/02/2017,"266,00","267,00","265,00","266,06","1,91","1,756",467.205,467.205
1910,07/02/2017,"262,00","262,00","260,00","261,08","0,01",891,232.618,232.618
1911,06/02/2017,"265,00","265,00","260,00","261,05","-1,49","2,488",649.480,649.480
1912,03/02/2017,"265,00",,,"265,00","0,00",0,0,0
1913,02/02/2017,"265,00","265,00","265,00","265,00","1,92",500,132.500,132.500
1914,01/02/2017,"260,00",,,"260,00","0,00",0,0,0
1915,31/01/2017,"260,00",,,"260,00","0,00",0,0,0
1916,30/01/2017,"260,00","260,00","260,00","260,00","0,00",560,145.600,145.600
1917,27/01/2017,"260,00",,,"260,00","0,00",0,0,0
1918,26/01/2017,"260,00",,,"260,00","0,00",0,0,0
1919,25/01/2017,"260,00",,,"260,00","0,00",0,0,0
1920,24/01/2017,"260,00",,,"260,00","0,00",0,0,0
1921,23/01/2017,"260,00",,,"260,00","0,00",0,0,0
1922,20/01/2017,"260,00",,,"260,00","0,00",0,0,0
1923,18/01/2017,"260,00","260,00","260,00","260,00","1,56",43,11.180,11.180
1924,17/01/2017,"256,00","256,00","256,00","256,00","-1,54",279,71.424,71.424
1925,16/01/2017,"260,00",,,"260,00","0,00",0,0,0
1926,13/01/2017,"260,00","260,00","260,00","260,00","-2,62",240,62.400,62.400
1927,12/01/2017,"267,00","267,00","267,00","267,00","0,00",929,248.043,248.043
1928,11/01/2017,"267,00","267,00","267,00","267,00","1,73","2,353",628.251,628.251
1929,10/01/2017,"267,00","267,00","260,00","262,45","0,94",77,20.209,20.209
1930,09/01/2017,"260,00",,,"260,00","0,00",0,0,0
1931,05/01/2017,"260,00",,,"260,00","0,00",0,0,0
1932,04/01/2017,"260,00",,,"260,00","0,00",0,0,0
1933,03/01/2017,"260,00","260,00","260,00","260,00","0,00",100,26.000,26.000
1934,29/12/2016,"260,00","260,00","260,00","260,00","0,00","2,100",546.000,546.000
1935,28/12/2016,"260,00","260,00","260,00","260,00","-0,44","2,090",543.400,543.400
1936,27/12/2016,"260,00","270,00","260,00","261,14","0,44","1,320",344.700,344.700
1937,26/12/2016,"260,00","260,00","260,00","260,00","0,28",900,234.000,234.000
1938,23/12/2016,"259,00","264,00","259,00","259,28","0,89","1,465",379.840,379.840
1939,22/12/2016,"257,00",,,"257,00","0,00",0,0,0
1940,21/12/2016,"257,00","257,00","257,00","257,00","0,78",300,77.100,77.100
1941,20/12/2016,"255,00",,,"255,00","0,00",0,0,0
1942,19/12/2016,"255,00","255,00","255,00","255,00","-3,41",658,167.790,167.790
1943,16/12/2016,"264,00","264,00","264,00","264,00","3,39",15,3.960,3.960
1944,15/12/2016,"255,00","256,00","255,00","255,35","-1,03",576,147.080,147.080
1945,14/12/2016,"258,00","258,00","258,00","258,00","0,00",180,46.440,46.440
1946,13/12/2016,"258,00","258,00","258,00","258,00","-2,27",837,215.946,215.946
1947,12/12/2016,"264,00",,,"264,00","0,00",0,0,0
1948,09/12/2016,"264,00",,,"264,00","0,00",0,0,0
1949,07/12/2016,"264,00",,,"264,00","0,00",0,0,0
1950,06/12/2016,"264,00","264,00","264,00","264,00","3,53",10,2.640,2.640
1951,05/12/2016,"255,00","255,00","255,00","255,00","-1,38","1,000",255.000,255.000
1952,02/12/2016,"258,00","260,00","258,00","258,57","-2,06","1,400",362.000,362.000
1953,01/12/2016,"264,00","264,00","264,00","264,00","0,00",15,3.960,3.960
1954,29/11/2016,"264,00","264,00","264,00","264,00","1,69",27,7.128,7.128
1955,28/11/2016,"258,00","262,00","258,00","259,60","-2,04",700,181.720,181.720
1956,25/11/2016,"265,00",,,"265,00","0,00",0,0,0
1957,24/11/2016,"265,00","265,00","265,00","265,00","0,30",10,2.650,2.650
1958,23/11/2016,"265,00","265,00","263,00","264,20","-0,16",250,66.050,66.050
1959,22/11/2016,"265,00",,,"264,63","0,00",0,0,0
1960,21/11/2016,"265,00","265,00","263,00","264,63","0,11","1,369",362.278,362.278
1961,18/11/2016,"264,00","265,00","263,00","264,35","-0,16","1,538",406.570,406.570
1962,17/11/2016,"263,00","265,00","263,00","264,78","0,07","2,695",713.575,713.575
1963,16/11/2016,"264,00","265,00","264,00","264,60","0,99","1,664",440.296,440.296
1964,15/11/2016,"262,00","262,00","262,00","262,00","-0,14",30,7.860,7.860
1965,14/11/2016,"262,00","263,00","262,00","262,36","-2,10",140,36.730,36.730
1966,11/11/2016,"268,00","268,00","268,00","268,00","0,00","1,500",402.000,402.000
1967,10/11/2016,"268,00","268,00","268,00","268,00","0,00",250,67.000,67.000
1968,09/11/2016,"268,00",,,"268,00","0,00",0,0,0
1969,08/11/2016,"268,00","268,00","268,00","268,00","-0,12",203,54.404,54.404
1970,07/11/2016,"269,00","269,00","265,00","268,33","-0,62",120,32.200,32.200
1971,04/11/2016,"270,00",,,"270,00","0,00",0,0,0
1972,03/11/2016,"270,00",,,"270,00","0,00",0,0,0
1973,02/11/2016,"270,00",,,"270,00","0,00",0,0,0
1974,01/11/2016,"270,00","270,00","270,00","270,00","0,00",321,86.670,86.670
1975,31/10/2016,"270,00","270,00","270,00","270,00","0,00",900,243.000,243.000
1976,28/10/2016,"270,00","270,00","270,00","270,00","1,89",499,134.730,134.730
1977,27/10/2016,"265,00","265,00","265,00","265,00","1,53",200,53.000,53.000
1978,26/10/2016,"261,00","261,00","261,00","261,00","-0,38",20,5.220,5.220
1979,25/10/2016,"262,00","262,00","262,00","262,00","-0,98",400,104.800,104.800
1980,21/10/2016,"265,00","265,00","263,00","264,60","-2,07",500,132.300,132.300
1981,20/10/2016,"280,00","280,00","269,00","270,20","0,58","1,589",429.343,429.343
1982,19/10/2016,"269,00","269,00","268,00","268,65","-0,50","1,800",483.572,483.572
1983,18/10/2016,"270,00",,,"270,00","0,00",0,0,0
1984,17/10/2016,"270,00","270,00","270,00","270,00","1,89",150,40.500,40.500
1985,14/10/2016,"265,00","265,00","265,00","265,00","-1,12",315,83.475,83.475
1986,13/10/2016,"268,00","268,00","268,00","268,00","0,00",500,134.000,134.000
1987,12/10/2016,"268,00","268,00","268,00","268,00","-0,23",300,80.400,80.400
1988,10/10/2016,"268,00","269,00","268,00","268,61","-0,48",519,139.411,139.411
1989,07/10/2016,"270,00",,,"269,90","0,00",0,0,0
1990,06/10/2016,"270,00",,,"269,90","0,00",0,0,0
1991,05/10/2016,"270,00","270,00","269,00","269,90","0,33",20,5.398,5.398
1992,04/10/2016,"269,00","269,00","269,00","269,00","-0,37",53,14.257,14.257
1993,03/10/2016,"270,00","270,00","270,00","270,00","0,00",23,6.210,6.210
1994,30/09/2016,"270,00",,,"270,00","0,00",0,0,0
1995,29/09/2016,"270,00",,,"270,00","0,00",0,0,0
1996,28/09/2016,"270,00","270,00","270,00","270,00","0,00",400,108.000,108.000
1997,27/09/2016,"270,00","270,00","270,00","270,00","0,00","2,005",541.350,541.350
1998,26/09/2016,"270,00",,,"270,00","0,00",0,0,0
1999,23/09/2016,"270,00",,,"270,00","0,00",0,0,0
2000,22/09/2016,"270,00",,,"270,00","0,00",0,0,0
2001,21/09/2016,"270,00","270,00","270,00","270,00","0,27",774,208.980,208.980
2002,20/09/2016,"263,00","270,00","263,00","269,26","-0,03",475,127.900,127.900
2003,19/09/2016,"270,00","270,00","263,00","269,34","-0,24",528,142.210,142.210
2004,16/09/2016,"270,00",,,"270,00","0,00",0,0,0
2005,15/09/2016,"270,00","270,00","270,00","270,00","0,00",607,163.890,163.890
2006,14/09/2016,"270,00","270,00","270,00","270,00","0,00","1,921",518.670,518.670
2007,13/09/2016,"270,00","270,00","270,00","270,00","-1,10",400,108.000,108.000
2008,12/09/2016,"273,00","273,00","273,00","273,00","1,11",40,10.920,10.920
2009,09/09/2016,"270,00","270,00","270,00","270,00","0,00",310,83.700,83.700
2010,07/09/2016,"270,00","270,00","270,00","270,00","-1,08","1,314",354.780,354.780
2011,06/09/2016,"270,00","275,00","270,00","272,96","1,10",270,73.700,73.700
2012,05/09/2016,"270,00",,,"270,00","0,00",0,0,0
2013,02/09/2016,"270,00","270,00","270,00","270,00","-0,99",30,8.100,8.100
2014,01/09/2016,"270,00","274,00","270,00","272,69","-0,84",892,243.240,243.240
2015,31/08/2016,"275,00","275,00","275,00","275,00","1,85",550,151.250,151.250
2016,30/08/2016,"270,00","270,00","270,00","270,00","0,00",490,132.300,132.300
2017,29/08/2016,"270,00",,,"270,00","0,00",0,0,0
2018,26/08/2016,"270,00","270,00","270,00","270,00","-0,93",500,135.000,135.000
2019,25/08/2016,"275,00",,,"272,54","0,00",0,0,0
2020,24/08/2016,"275,00","275,00","270,00","272,54","0,94","1,015",276.625,276.625
2021,23/08/2016,"270,00","270,00","270,00","270,00","0,00",463,125.010,125.010
2022,22/08/2016,"271,00",,,"270,00","0,00",0,0,0
2023,19/08/2016,"271,00","271,00","269,00","270,00","2,60","4,670",1.260.900,1.260.900
2024,18/08/2016,"265,00",,,"263,16","0,00",0,0,0
2025,17/08/2016,"265,00","265,00","261,00","263,16","0,17","1,526",401.576,401.576
2026,16/08/2016,"264,00","264,00","261,00","262,71","-0,49",927,243.528,243.528
2027,15/08/2016,"264,00","264,00","264,00","264,00","1,54",675,178.200,178.200
2028,12/08/2016,"260,00",,,"260,00","0,00",0,0,0
2029,11/08/2016,"260,00","260,00","260,00","260,00","-0,14",467,121.420,121.420
2030,10/08/2016,"263,00","263,00","260,00","260,37","-2,48",570,148.410,148.410
2031,09/08/2016,"267,00",,,"267,00","0,00",0,0,0
2032,08/08/2016,"267,00",,,"267,00","0,00",0,0,0
2033,05/08/2016,"267,00",,,"267,00","0,00",0,0,0
2034,04/08/2016,"267,00",,,"267,00","0,00",0,0,0
2035,03/08/2016,"267,00",,,"267,00","0,00",0,0,0
2036,01/08/2016,"267,00",,,"267,00","0,00",0,0,0
2037,29/07/2016,"267,00",,,"267,00","0,00",0,0,0
2038,28/07/2016,"267,00","267,00","267,00","267,00","2,69",164,43.788,43.788
2039,27/07/2016,"260,00",,,"260,00","0,00",0,0,0
2040,26/07/2016,"260,00",,,"260,00","0,00",0,0,0
2041,25/07/2016,"260,00","260,00","260,00","260,00","0,08",383,99.580,99.580
2042,22/07/2016,"260,00","260,00","259,00","259,78","1,87","1,387",360.312,360.312
2043,21/07/2016,"255,00",,,"255,00","0,00",0,0,0
2044,20/07/2016,"255,00","255,00","255,00","255,00","-0,41",610,155.550,155.550
2045,19/07/2016,"255,00","258,00","253,00","256,06","2,02",810,207.410,207.410
2046,18/07/2016,"251,00",,,"251,00","0,00",0,0,0
2047,15/07/2016,"251,00","251,00","251,00","251,00","-3,09",310,77.810,77.810
2048,14/07/2016,"259,00",,,"259,00","0,00",0,0,0
2049,13/07/2016,"259,00","259,00","259,00","259,00","1,57",50,12.950,12.950
2050,12/07/2016,"255,00",,,"255,00","0,00",0,0,0
