,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
1519,26/12/2018,"288,00","288,00","288,00","288,00","-1,03",79,22.752,22.752
1520,25/12/2018,"291,00",,,"291,00","0,00",0,0,0
1521,24/12/2018,"291,00","291,00","291,00","291,00","-3,00",505,146.955,146.955
1522,21/12/2018,"300,00",,,"300,00","0,00",0,0,0
1523,20/12/2018,"300,00",,,"300,00","0,00",0,0,0
1524,19/12/2018,"300,00","300,00","300,00","300,00","0,00",500,150.000,150.000
1525,18/12/2018,"300,00",,,"300,00","0,00",0,0,0
1526,17/12/2018,"300,00","300,00","300,00","300,00","0,14",410,123.000,123.000
1527,14/12/2018,"290,00","300,00","290,00","299,58","-0,14",313,93.770,93.770
1528,13/12/2018,"300,00","300,00","300,00","300,00","0,46",604,181.200,181.200
1529,12/12/2018,"299,00",,,"298,64","0,00",0,0,0
1530,11/12/2018,"299,00","299,00","298,00","298,64","1,23",581,173.510,173.510
1531,10/12/2018,"295,00","295,00","295,00","295,00","0,00",236,69.620,69.620
1532,07/12/2018,"295,00",,,"295,00","0,00",0,0,0
1533,06/12/2018,"295,00",,,"295,00","0,00",0,0,0
1534,05/12/2018,"295,00",,,"295,00","0,00",0,0,0
1535,04/12/2018,"295,00",,,"295,00","0,00",0,0,0
1536,03/12/2018,"295,00","295,00","295,00","295,00","1,72",50,14.750,14.750
1537,30/11/2018,"290,00","290,00","290,00","290,00","0,00",100,29.000,29.000
1538,29/11/2018,"290,00","290,00","290,00","290,00","-1,69","1,043",302.470,302.470
1539,28/11/2018,"295,00",,,"295,00","0,00",0,0,0
1540,27/11/2018,"295,00",,,"295,00","0,00",0,0,0
1541,26/11/2018,"295,00","295,00","295,00","295,00","1,40",899,265.205,265.205
1542,23/11/2018,"290,00",,,"290,93","0,00",0,0,0
1543,22/11/2018,"290,00","291,00","290,00","290,93","-2,86","1,511",439.600,439.600
1544,21/11/2018,"300,00",,,"299,50","0,00",0,0,0
1545,20/11/2018,"300,00",,,"299,50","0,00",0,0,0
1546,19/11/2018,"300,00",,,"299,50","0,00",0,0,0
1547,16/11/2018,"300,00",,,"299,50","0,00",0,0,0
1548,15/11/2018,"300,00","300,00","299,00","299,50","-0,17",200,59.900,59.900
1549,14/11/2018,"300,00","300,00","300,00","300,00","0,08",700,210.000,210.000
1550,13/11/2018,"299,00","300,00","299,00","299,77","-0,92","2,700",809.370,809.370
1551,12/11/2018,"301,00",,,"302,55","0,00",0,0,0
1552,12/11/2018,"301,00",,,"302,55","0,00",0,0,0
1553,09/11/2018,"301,00","307,00","301,00","302,55","1,29","1,100",332.800,332.800
1554,08/11/2018,"299,00","299,00","298,00","298,69","3,00","3,353",1.001.494,1.001.494
1555,07/11/2018,"290,00",,,"290,00","0,00",0,0,0
1556,06/11/2018,"290,00",,,"290,00","0,00",0,0,0
1557,05/11/2018,"290,00",,,"290,00","0,00",0,0,0
1558,02/11/2018,"290,00",,,"290,00","0,00",0,0,0
1559,01/11/2018,"290,00","290,00","290,00","290,00","0,36","1,619",469.510,469.510
1560,31/10/2018,"288,00",,,"288,95","0,00",0,0,0
1561,30/10/2018,"288,00","290,00","288,00","288,95","-2,05",420,121.360,121.360
1562,29/10/2018,"295,00",,,"295,00","0,00",0,0,0
1563,26/10/2018,"295,00",,,"295,00","0,00",0,0,0
1564,25/10/2018,"295,00","295,00","295,00","295,00","0,13",350,103.250,103.250
1565,24/10/2018,"293,00","300,00","293,00","294,62","-2,44",260,76.600,76.600
1566,22/10/2018,"302,00","302,00","302,00","302,00","4,86",522,157.644,157.644
1567,19/10/2018,"288,00","288,00","288,00","288,00","2,86","1,502",432.576,432.576
1568,18/10/2018,"280,00",,,"280,00","0,00",0,0,0
1569,17/10/2018,"280,00",,,"280,00","0,00",0,0,0
1570,16/10/2018,"280,00",,,"280,00","0,00",0,0,0
1571,15/10/2018,"280,00","280,00","280,00","280,00","0,00",40,11.200,11.200
1572,12/10/2018,"280,00",,,"280,00","0,00",0,0,0
1573,10/10/2018,"280,00","280,00","280,00","280,00","2,87",45,12.600,12.600
1574,09/10/2018,"275,00",,,"272,20","0,00",0,0,0
1575,08/10/2018,"275,00","275,00","270,00","272,20","-2,09","1,215",330.725,330.725
1576,05/10/2018,"278,00","278,00","278,00","278,00","-0,87",120,33.360,33.360
1577,04/10/2018,"280,00",,,"280,43","0,00",0,0,0
1578,03/10/2018,"280,00","281,00","280,00","280,43","-0,40",694,194.620,194.620
1579,02/10/2018,"281,00",,,"281,56","0,00",0,0,0
1580,01/10/2018,"281,00","284,00","280,00","281,56","-2,43","1,414",398.122,398.122
1581,28/09/2018,"290,00","290,00","287,00","288,58","0,55",950,274.150,274.150
1582,27/09/2018,"287,00","287,00","287,00","287,00","0,73",445,127.715,127.715
1583,26/09/2018,"287,00","287,00","284,00","284,93","-0,55",645,183.780,183.780
1584,25/09/2018,"287,00","287,00","286,00","286,50","-0,17",100,28.650,28.650
1585,24/09/2018,"287,00",,,"287,00","0,00",0,0,0
1586,21/09/2018,"287,00",,,"287,00","0,00",0,0,0
1587,20/09/2018,"287,00",,,"287,00","0,00",0,0,0
1588,19/09/2018,"287,00","287,00","287,00","287,00","0,35","1,055",302.785,302.785
1589,18/09/2018,"286,00",,,"286,00","0,00",0,0,0
1590,17/09/2018,"286,00","286,00","286,00","286,00","-0,25",597,170.742,170.742
1591,14/09/2018,"287,00",,,"286,72","0,00",0,0,0
1592,13/09/2018,"287,00",,,"286,72","0,00",0,0,0
1593,12/09/2018,"287,00","287,00","286,00","286,72","1,67","2,184",626.197,626.197
1594,11/09/2018,"282,00","282,00","282,00","282,00","-1,40",464,130.848,130.848
1595,10/09/2018,"286,00","286,00","286,00","286,00","0,00",20,5.720,5.720
1596,07/09/2018,"286,00",,,"286,00","0,00",0,0,0
1597,06/09/2018,"286,00",,,"286,00","0,00",0,0,0
1598,05/09/2018,"286,00","286,00","286,00","286,00","0,25",850,243.100,243.100
1599,04/09/2018,"285,00","286,00","285,00","285,29","1,64","2,734",779.992,779.992
1600,03/09/2018,"280,00","281,00","280,00","280,69","0,37",636,178.521,178.521
1601,31/08/2018,"279,00","280,00","279,00","279,65","-0,83",459,128.361,128.361
1602,30/08/2018,"282,00",,,"282,00","0,00",0,0,0
1603,29/08/2018,"282,00","282,00","282,00","282,00","0,76",500,141.000,141.000
1604,27/08/2018,"281,00","281,00","277,00","279,86","1,63","1,669",467.085,467.085
1605,24/08/2018,"275,00","276,00","274,00","275,38","-0,58",520,143.200,143.200
1606,23/08/2018,"277,00",,,"277,00","0,00",0,0,0
1607,22/08/2018,"277,00",,,"277,00","0,00",0,0,0
1608,21/08/2018,"277,00",,,"277,00","0,00",0,0,0
1609,20/08/2018,"277,00","277,00","277,00","277,00","-0,14",429,118.833,118.833
1610,17/08/2018,"277,00","278,00","277,00","277,40","-1,52",747,207.219,207.219
1611,16/08/2018,"281,00",,,"281,67","0,00",0,0,0
1612,15/08/2018,"281,00",,,"281,67","0,00",0,0,0
1613,14/08/2018,"281,00",,,"281,67","0,00",0,0,0
1614,13/08/2018,"281,00","283,00","281,00","281,67","-2,20",300,84.500,84.500
1615,10/08/2018,"288,00",,,"288,00","0,00",0,0,0
1616,09/08/2018,"288,00","288,00","288,00","288,00","-0,69",957,275.616,275.616
1617,08/08/2018,"290,00","290,00","290,00","290,00","3,57",30,8.700,8.700
1618,07/08/2018,"280,00","280,00","280,00","280,00","2,19",711,199.080,199.080
1619,06/08/2018,"274,00",,,"274,00","0,00",0,0,0
1620,03/08/2018,"274,00","274,00","274,00","274,00","-1,08",53,14.522,14.522
1621,01/08/2018,"277,00",,,"277,00","0,00",0,0,0
1622,31/07/2018,"277,00","277,00","277,00","277,00","0,12",100,27.700,27.700
1623,30/07/2018,"277,00",,,"276,66","0,00",0,0,0
1624,27/07/2018,"277,00","277,00","276,00","276,66","1,20","1,021",282.471,282.471
1625,26/07/2018,"274,00","274,00","273,00","273,38","-0,23",525,143.525,143.525
1626,25/07/2018,"274,00",,,"274,00","0,00",0,0,0
1627,24/07/2018,"274,00","274,00","274,00","274,00","-0,27",631,172.894,172.894
1628,23/07/2018,"272,00",,,"274,73","0,00",0,0,0
1629,20/07/2018,"272,00",,,"274,73","0,00",0,0,0
1630,19/07/2018,"272,00","275,00","272,00","274,73","-0,82",550,151.100,151.100
1631,18/07/2018,"277,00",,,"277,00","0,00",0,0,0
1632,17/07/2018,"277,00",,,"277,00","0,00",0,0,0
1633,16/07/2018,"277,00","277,00","277,00","277,00","0,62",257,71.189,71.189
1634,13/07/2018,"276,00",,,"275,29","0,00",0,0,0
1635,12/07/2018,"276,00",,,"275,29","0,00",0,0,0
1636,11/07/2018,"276,00",,,"275,29","0,00",0,0,0
1637,10/07/2018,"276,00",,,"275,29","0,00",0,0,0
1638,09/07/2018,"276,00","276,00","275,00","275,29","0,03",541,148.931,148.931
1639,06/07/2018,"276,00",,,"275,22","0,00",0,0,0
1640,05/07/2018,"276,00",,,"275,22","0,00",0,0,0
1641,04/07/2018,"276,00","276,00","275,00","275,22","-0,60","1,000",275.220,275.220
1642,03/07/2018,"276,00","278,00","276,00","276,89","0,69",770,213.205,213.205
1643,02/07/2018,"275,00",,,"275,00","0,00",0,0,0
1644,29/06/2018,"275,00","275,00","275,00","275,00","0,00",852,234.300,234.300
1645,28/06/2018,"275,00",,,"275,00","0,00",0,0,0
1646,27/06/2018,"275,00","275,00","275,00","275,00","-1,43",391,107.525,107.525
1647,26/06/2018,"279,00","279,00","279,00","279,00","0,33",560,156.240,156.240
1648,25/06/2018,"279,00","279,00","275,00","278,09","2,24",479,133.205,133.205
1649,22/06/2018,"272,00",,,"272,00","0,00",0,0,0
1650,21/06/2018,"272,00","272,00","272,00","272,00","-2,74","2,246",610.912,610.912
1651,20/06/2018,"275,00","280,00","275,00","279,65","1,69",984,275.180,275.180
1652,19/06/2018,"275,00","275,00","275,00","275,00","0,00",865,237.875,237.875
1653,18/06/2018,"275,00","275,00","275,00","275,00","0,00","2,400",660.000,660.000
1654,14/06/2018,"275,00","275,00","275,00","275,00","0,00",500,137.500,137.500
1655,13/06/2018,"275,00","275,00","275,00","275,00","0,00","2,700",742.500,742.500
1656,12/06/2018,"275,00","275,00","275,00","275,00","0,00",970,266.750,266.750
1657,11/06/2018,"275,00","275,00","275,00","275,00","0,73",30,8.250,8.250
1658,08/06/2018,"273,00","273,00","273,00","273,00","0,00",763,208.299,208.299
1659,07/06/2018,"273,00","273,00","273,00","273,00","1,11","1,800",491.400,491.400
1660,06/06/2018,"270,00","270,00","270,00","270,00","0,00",100,27.000,27.000
1661,05/06/2018,"270,00","270,00","270,00","270,00","0,00",550,148.500,148.500
1662,04/06/2018,"270,00","270,00","270,00","270,00","0,37",628,169.560,169.560
1663,01/06/2018,"269,00","269,00","269,00","269,00","2,67",100,26.900,26.900
1664,31/05/2018,"262,00",,,"262,00","0,00",0,0,0
1665,30/05/2018,"262,00","262,00","262,00","262,00","-2,96",20,5.240,5.240
1666,29/05/2018,"270,00","270,00","270,00","270,00","-2,91",424,114.480,114.480
1667,28/05/2018,"280,00",,,"278,08","0,00",0,0,0
1668,23/05/2018,"280,00","280,00","270,00","278,08","2,99",520,144.600,144.600
1669,22/05/2018,"270,00","270,00","270,00","270,00","0,00","1,020",275.400,275.400
1670,21/05/2018,"270,00",,,"270,00","0,00",0,0,0
1671,18/05/2018,"270,00","270,00","270,00","270,00","-1,46",350,94.500,94.500
1672,17/05/2018,"274,00","276,00","274,00","274,01","-2,83","3,590",983.700,983.700
1673,16/05/2018,"282,00","282,00","282,00","282,00","-1,18","8,972",2.530.104,2.530.104
1674,15/05/2018,"290,00","290,00","283,00","285,38","0,48","5,590",1.595.250,1.595.250
1675,14/05/2018,"282,00","285,00","282,00","284,02","-1,43","1,471",417.799,417.799
1676,11/05/2018,"288,00","289,00","288,00","288,15","-0,64",470,135.430,135.430
1677,10/05/2018,"290,00","290,00","290,00","290,00","0,00",15,4.350,4.350
1678,09/05/2018,"290,00","290,00","290,00","290,00","1,97",401,116.290,116.290
1679,08/05/2018,"290,00","290,00","282,00","284,41","-0,09",332,94.424,94.424
1680,07/05/2018,"291,00","291,00","282,00","284,66","1,07","1,624",462.282,462.282
1681,04/05/2018,"282,00","282,00","280,00","281,64","-0,13",365,102.800,102.800
1682,03/05/2018,"282,00","282,00","282,00","282,00","-0,26",770,217.140,217.140
1683,02/05/2018,"282,00","291,00","281,00","282,74","0,98",265,74.925,74.925
1684,30/04/2018,"280,00","280,00","280,00","280,00","0,33","1,024",286.720,286.720
1685,27/04/2018,"280,00","280,00","276,00","279,07","-0,33","1,303",363.628,363.628
1686,26/04/2018,"280,00","280,00","280,00","280,00","0,00","1,348",377.440,377.440
1687,25/04/2018,"280,00","280,00","280,00","280,00","0,00","2,900",812.000,812.000
1688,24/04/2018,"280,00",,,"280,00","0,00",0,0,0
1689,23/04/2018,"280,00","280,00","280,00","280,00","-0,04","1,000",280.000,280.000
1690,20/04/2018,"280,00","281,00","280,00","280,11","0,04","3,198",895.790,895.790
1691,19/04/2018,"280,00",,,"280,00","0,00",0,0,0
1692,18/04/2018,"280,00","280,00","280,00","280,00","0,00",765,214.200,214.200
1693,17/04/2018,"280,00","280,00","280,00","280,00","0,00",50,14.000,14.000
1694,16/04/2018,"280,00","280,00","280,00","280,00","0,07","1,486",416.080,416.080
1695,13/04/2018,"280,00","285,00","279,00","279,80","-2,51","1,483",414.945,414.945
1696,12/04/2018,"287,00",,,"287,00","0,00",0,0,0
1697,11/04/2018,"287,00","287,00","287,00","287,00","1,77",240,68.880,68.880
1698,10/04/2018,"282,00",,,"282,00","0,00",0,0,0
1699,05/04/2018,"282,00",,,"282,00","0,00",0,0,0
1700,04/04/2018,"282,00","282,00","282,00","282,00","-0,35",399,112.518,112.518
1701,03/04/2018,"283,00","283,00","283,00","283,00","-0,70",438,123.954,123.954
1702,02/04/2018,"285,00","285,00","285,00","285,00","-0,35",150,42.750,42.750
1703,30/03/2018,"286,00",,,"286,00","0,00",0,0,0
1704,29/03/2018,"286,00",,,"286,00","0,00",0,0,0
1705,28/03/2018,"286,00","286,00","286,00","286,00","-1,72",300,85.800,85.800
1706,27/03/2018,"291,00",,,"291,00","0,00",0,0,0
1707,26/03/2018,"291,00","291,00","291,00","291,00","-1,36",100,29.100,29.100
1708,23/03/2018,"295,00",,,"295,00","0,00",0,0,0
1709,22/03/2018,"295,00","295,00","295,00","295,00","0,30","1,605",473.475,473.475
1710,21/03/2018,"295,00","295,00","292,00","294,13","1,08",345,101.475,101.475
1711,20/03/2018,"291,00","291,00","291,00","291,00","0,00",600,174.600,174.600
1712,19/03/2018,"291,00","291,00","291,00","291,00","-0,32",565,164.415,164.415
1713,16/03/2018,"293,00",,,"291,92","0,00",0,0,0
1714,15/03/2018,"293,00","293,00","290,00","291,92","4,26","2,841",829.341,829.341
1715,14/03/2018,"280,00",,,"280,00","0,00",0,0,0
1716,13/03/2018,"280,00","280,00","280,00","280,00","0,00",838,234.640,234.640
1717,12/03/2018,"280,00","280,00","280,00","280,00","0,36","1,370",383.600,383.600
1718,09/03/2018,"279,00","279,00","279,00","279,00","4,89",80,22.320,22.320
1719,08/03/2018,"266,00",,,"266,00","0,00",0,0,0
1720,07/03/2018,"266,00","266,00","266,00","266,00","-9,52",251,66.766,66.766
1721,06/03/2018,"294,00",,,"294,00","0,00",0,0,0
1722,05/03/2018,"294,00","294,00","294,00","294,00","0,00",90,26.460,26.460
1723,02/03/2018,"294,00","294,00","294,00","294,00","2,44",50,14.700,14.700
1724,01/03/2018,"287,00",,,"287,00","0,00",0,0,0
1725,28/02/2018,"287,00","287,00","287,00","287,00","-2,71",758,217.546,217.546
1726,27/02/2018,"295,00",,,"295,00","0,00",0,0,0
1727,26/02/2018,"295,00",,,"295,00","0,00",0,0,0
1728,23/02/2018,"295,00","295,00","295,00","295,00","-0,18",281,82.895,82.895
1729,22/02/2018,"295,00","296,00","295,00","295,54","0,03",219,64.724,64.724
1730,21/02/2018,"295,00","296,00","295,00","295,44","-1,52",900,265.900,265.900
1731,20/02/2018,"300,00",,,"300,00","0,00",0,0,0
1732,19/02/2018,"300,00",,,"300,00","0,00",0,0,0
1733,16/02/2018,"300,00","300,00","300,00","300,00","1,35","2,330",699.000,699.000
1734,15/02/2018,"296,00","296,00","296,00","296,00","-1,52",150,44.400,44.400
1735,14/02/2018,"300,00",,,"300,58","0,00",0,0,0
1736,13/02/2018,"300,00",,,"300,58","0,00",0,0,0
1737,12/02/2018,"300,00","301,00","300,00","300,58","0,19","1,650",495.950,495.950
1738,09/02/2018,"300,00","300,00","300,00","300,00","-0,04","1,220",366.000,366.000
1739,08/02/2018,"300,00","301,00","300,00","300,13","-0,37","4,075",1.223.050,1.223.050
1740,07/02/2018,"301,00","302,00","301,00","301,24","0,08",420,126.520,126.520
1741,06/02/2018,"301,00","301,00","301,00","301,00","2,73",245,73.745,73.745
1742,05/02/2018,"293,00",,,"293,00","0,00",0,0,0
1743,02/02/2018,"293,00",,,"293,00","0,00",0,0,0
1744,01/02/2018,"293,00","293,00","293,00","293,00","-2,66",46,13.478,13.478
1745,31/01/2018,"301,00","301,00","301,00","301,00","2,73",310,93.310,93.310
1746,30/01/2018,"293,00","293,00","293,00","293,00","0,00",537,157.341,157.341
1747,29/01/2018,"293,00",,,"293,00","0,00",0,0,0
1748,26/01/2018,"293,00","293,00","293,00","293,00","2,96",63,18.459,18.459
1749,25/01/2018,"284,00",,,"284,57","0,00",0,0,0
1750,24/01/2018,"284,00",,,"284,57","0,00",0,0,0
1751,23/01/2018,"284,00","286,00","284,00","284,57","0,55",350,99.600,99.600
1752,22/01/2018,"283,00","283,00","283,00","283,00","1,07",100,28.300,28.300
1753,18/01/2018,"280,00",,,"280,00","0,00",0,0,0
1754,17/01/2018,"280,00","280,00","280,00","280,00","0,00",617,172.760,172.760
1755,16/01/2018,"280,00",,,"280,00","0,00",0,0,0
1756,15/01/2018,"280,00","280,00","280,00","280,00","-0,36","3,335",933.800,933.800
1757,12/01/2018,"281,00","281,00","281,00","281,00","0,36",683,191.923,191.923
1758,11/01/2018,"280,00","280,00","280,00","280,00","1,82",25,7.000,7.000
1759,10/01/2018,"275,00",,,"275,00","0,00",0,0,0
1760,09/01/2018,"275,00","275,00","275,00","275,00","-1,79",100,27.500,27.500
1761,05/01/2018,"280,00",,,"280,00","0,00",0,0,0
1762,04/01/2018,"280,00","280,00","280,00","280,00","1,82",294,82.320,82.320
1763,03/01/2018,"275,00",,,"275,00","0,00",0,0,0
1764,02/01/2018,"275,00",,,"275,00","0,00",0,0,0
1765,28/12/2017,"275,00",,,"275,00","0,00",0,0,0
1766,27/12/2017,"275,00","275,00","275,00","275,00","0,00",100,27.500,27.500
1767,26/12/2017,"275,00","275,00","275,00","275,00","-0,70",50,13.750,13.750
1768,25/12/2017,"280,00","280,00","270,00","276,94","0,71","1,357",375.805,375.805
1769,22/12/2017,"275,00","275,00","275,00","275,00","0,23",920,253.000,253.000
1770,21/12/2017,"273,00","275,00","273,00","274,37","-1,66","1,600",438.990,438.990
1771,20/12/2017,"279,00",,,"279,00","0,00",0,0,0
1772,19/12/2017,"279,00",,,"279,00","0,00",0,0,0
1773,18/12/2017,"279,00",,,"279,00","0,00",0,0,0
1774,15/12/2017,"279,00",,,"279,00","0,00",0,0,0
1775,14/12/2017,"279,00",,,"279,00","0,00",0,0,0
1776,13/12/2017,"279,00","279,00","279,00","279,00","0,25",169,47.151,47.151
1777,12/12/2017,"279,00","279,00","277,00","278,30","1,10","1,538",428.026,428.026
1778,11/12/2017,"274,00",,,"275,27","0,00",0,0,0
1779,07/12/2017,"274,00",,,"275,27","0,00",0,0,0
1780,06/12/2017,"274,00","277,00","274,00","275,27","-1,69","1,702",468.504,468.504
1781,05/12/2017,"280,00",,,"280,00","0,00",0,0,0
1782,04/12/2017,"280,00","280,00","280,00","280,00","2,94",150,42.000,42.000
1783,01/12/2017,"272,00","272,00","272,00","272,00","-2,51",100,27.200,27.200
1784,30/11/2017,"279,00",,,"279,00","0,00",0,0,0
1785,29/11/2017,"279,00","279,00","279,00","279,00","3,33",390,108.810,108.810
1786,28/11/2017,"270,00","270,00","270,00","270,00","0,00",375,101.250,101.250
1787,27/11/2017,"270,00","270,00","270,00","270,00","0,00",796,214.920,214.920
1788,24/11/2017,"270,00","270,00","270,00","270,00","-0,71",404,109.080,109.080
1789,23/11/2017,"271,00","272,00","271,00","271,93","-0,03",749,203.679,203.679
1790,22/11/2017,"272,00",,,"272,00","0,00",0,0,0
1791,21/11/2017,"272,00",,,"272,00","0,00",0,0,0
1792,20/11/2017,"272,00","272,00","272,00","272,00","0,00",180,48.960,48.960
1793,17/11/2017,"272,00","272,00","272,00","272,00","-2,82",45,12.240,12.240
1794,16/11/2017,"272,00",,,"279,88","0,00",0,0,0
1795,15/11/2017,"272,00","280,00","272,00","279,88","1,78",406,113.632,113.632
1796,14/11/2017,"272,00","275,00","272,00","274,98","1,13","1,712",470.764,470.764
1797,13/11/2017,"272,00",,,"271,90","0,00",0,0,0
1798,10/11/2017,"272,00",,,"271,90","0,00",0,0,0
1799,09/11/2017,"272,00","272,00","270,00","271,90","-0,45","4,059",1.103.648,1.103.648
1800,08/11/2017,"271,00",,,"273,14","0,00",0,0,0
1801,07/11/2017,"271,00",,,"273,14","0,00",0,0,0
1802,06/11/2017,"271,00","275,00","271,00","273,14","-0,68",857,234.084,234.084
1803,03/11/2017,"275,00",,,"275,00","0,00",0,0,0
1804,02/11/2017,"275,00","275,00","275,00","275,00","0,00",687,188.925,188.925
1805,01/11/2017,"275,00","275,00","275,00","275,00","0,00","1,773",487.575,487.575
1806,31/10/2017,"275,00",,,"275,00","0,00",0,0,0
1807,30/10/2017,"275,00","275,00","275,00","275,00","0,26",100,27.500,27.500
1808,27/10/2017,"272,00",,,"274,28","0,00",0,0,0
1809,26/10/2017,"272,00","275,00","272,00","274,28","-0,26",414,113.550,113.550
1810,25/10/2017,"275,00","275,00","275,00","275,00","0,18",552,151.800,151.800
1811,24/10/2017,"273,00",,,"274,50","0,00",0,0,0
1812,20/10/2017,"273,00","275,00","273,00","274,50","0,92","1,334",366.182,366.182
1813,19/10/2017,"272,00",,,"272,00","0,00",0,0,0
1814,18/10/2017,"272,00","272,00","272,00","272,00","0,00",106,28.832,28.832
1815,17/10/2017,"272,00","272,00","272,00","272,00","-0,37",434,118.048,118.048
1816,16/10/2017,"273,00",,,"273,00","0,00",0,0,0
1817,13/10/2017,"273,00","273,00","273,00","273,00","0,03",346,94.458,94.458
1818,12/10/2017,"277,00","277,00","272,00","272,93","0,34",937,255.738,255.738
1819,10/10/2017,"272,00",,,"272,00","0,00",0,0,0
1820,09/10/2017,"272,00","272,00","272,00","272,00","-1,09",594,161.568,161.568
1821,06/10/2017,"275,00","275,00","275,00","275,00","-1,71",433,119.075,119.075
1822,05/10/2017,"280,00",,,"279,79","0,00",0,0,0
1823,04/10/2017,"280,00",,,"279,79","0,00",0,0,0
1824,03/10/2017,"280,00",,,"279,79","0,00",0,0,0
1825,02/10/2017,"280,00",,,"279,79","0,00",0,0,0
1826,29/09/2017,"280,00",,,"279,79","0,00",0,0,0
1827,28/09/2017,"280,00",,,"279,79","0,00",0,0,0
1828,27/09/2017,"280,00",,,"279,79","0,00",0,0,0
1829,26/09/2017,"280,00","280,00","275,00","279,79","-0,08","2,354",658.616,658.616
1830,25/09/2017,"280,00","280,00","280,00","280,00","0,36","2,540",711.200,711.200
1831,22/09/2017,"279,00","279,00","279,00","279,00","-0,49",6,1.674,1.674
1832,21/09/2017,"287,00",,,"280,37","0,00",0,0,0
1833,20/09/2017,"287,00",,,"280,37","0,00",0,0,0
1834,19/09/2017,"287,00","287,00","280,00","280,37","0,16","1,410",395.325,395.325
1835,18/09/2017,"280,00","280,00","279,00","279,91","1,98","3,440",962.900,962.900
1836,15/09/2017,"275,00","275,00","274,00","274,47","1,66",430,118.020,118.020
1837,14/09/2017,"270,00",,,"270,00","0,00",0,0,0
1838,13/09/2017,"270,00","270,00","270,00","270,00","1,12",300,81.000,81.000
1839,12/09/2017,"267,00","267,00","267,00","267,00","-2,91",10,2.670,2.670
1840,11/09/2017,"275,00","275,00","275,00","275,00","-0,01","3,609",992.475,992.475
1841,07/09/2017,"275,00","280,00","275,00","275,02","-1,78","6,000",1.650.100,1.650.100
1842,06/09/2017,"280,00","280,00","280,00","280,00","0,07",280,78.400,78.400
1843,05/09/2017,"280,00",,,"279,81","0,00",0,0,0
1844,04/09/2017,"280,00","280,00","279,00","279,81","-0,05","2,500",699.533,699.533
1845,01/09/2017,"280,00",,,"279,95","0,00",0,0,0
1846,31/08/2017,"280,00",,,"279,95","0,00",0,0,0
1847,30/08/2017,"280,00","280,00","279,00","279,95","-0,02","5,000",1.399.747,1.399.747
1848,29/08/2017,"280,00",,,"280,00","0,00",0,0,0
1849,25/08/2017,"280,00","280,00","280,00","280,00","0,00",380,106.400,106.400
1850,24/08/2017,"280,00","280,00","280,00","280,00","0,00","4,230",1.184.400,1.184.400
1851,23/08/2017,"280,00","280,00","280,00","280,00","-0,06","1,312",367.360,367.360
1852,22/08/2017,"280,00","281,00","280,00","280,16","-0,65","3,317",929.290,929.290
1853,21/08/2017,"282,00","282,00","282,00","282,00","-0,70",229,64.578,64.578
1854,18/08/2017,"284,00","284,00","284,00","284,00","0,77",220,62.480,62.480
1855,17/08/2017,"283,00","283,00","281,00","281,84","0,55",688,193.904,193.904
1856,16/08/2017,"280,00",,,"280,30","0,00",0,0,0
1857,15/08/2017,"280,00","281,00","280,00","280,30","-2,67","1,900",532.565,532.565
1858,14/08/2017,"288,00",,,"288,00","0,00",0,0,0
1859,11/08/2017,"288,00","288,00","288,00","288,00","2,80",30,8.640,8.640
1860,10/08/2017,"281,00","281,00","280,00","280,16","-0,30","2,474",693.126,693.126
1861,09/08/2017,"281,00","281,00","281,00","281,00","0,35",200,56.200,56.200
1862,08/08/2017,"281,00","281,00","280,00","280,03","3,47",700,196.021,196.021
1863,07/08/2017,"281,00","281,00","270,00","270,65","-0,92","1,461",395.417,395.417
1864,04/08/2017,"275,00","275,00","270,00","273,15","2,96","3,763",1.027.849,1.027.849
1865,03/08/2017,"266,00","266,00","265,00","265,29","0,11","5,511",1.462.026,1.462.026
1866,01/08/2017,"265,00",,,"265,00","0,00",0,0,0
1867,31/07/2017,"265,00","265,00","265,00","265,00","0,95","1,500",397.500,397.500
1868,28/07/2017,"265,00",,,"262,50","0,00",0,0,0
1869,27/07/2017,"265,00",,,"262,50","0,00",0,0,0
1870,26/07/2017,"265,00","268,00","260,00","262,50","0,78","3,337",875.957,875.957
1871,25/07/2017,"261,00","263,00","260,00","260,46","1,65","3,400",885.560,885.560
1872,24/07/2017,"262,00","262,00","253,00","256,24","2,50","1,700",435.613,435.613
1873,21/07/2017,"250,00","250,00","250,00","250,00","0,00","9,792",2.448.000,2.448.000
1874,20/07/2017,"250,00","250,00","250,00","250,00","0,00",56,14.000,14.000
1875,19/07/2017,"250,00","250,00","250,00","250,00","0,00","2,193",548.250,548.250
1876,18/07/2017,"250,00","250,00","250,00","250,00","-0,04","3,500",875.000,875.000
1877,17/07/2017,"250,00","251,00","249,00","250,10","2,35","3,910",977.877,977.877
1878,14/07/2017,"244,00","245,00","244,00","244,36","-1,47",557,136.108,136.108
1879,13/07/2017,"248,00","248,00","248,00","248,00","2,28",500,124.000,124.000
1880,12/07/2017,"242,00","243,00","242,00","242,47","-0,31",664,160.998,160.998
1881,11/07/2017,"243,00","244,00","243,00","243,23","0,51","5,150",1.252.625,1.252.625
1882,10/07/2017,"242,00",,,"242,00","0,00",0,0,0
